worker_id,week_start_date,total_deliveries,total_earnings,active_hours,avg_rating,total_claims
92208019-bc16-491c-99da-9700ac79253d,2026-02-21,64,4684.81,31.6,4.4,0
92208019-bc16-491c-99da-9700ac79253d,2026-02-14,78,2045.98,22.7,3.6,1
92208019-bc16-491c-99da-9700ac79253d,2026-02-07,126,4033.16,43.1,4.4,1
92208019-bc16-491c-99da-9700ac79253d,2026-01-31,135,3760.93,47.6,4.1,0
92208019-bc16-491c-99da-9700ac79253d,2026-01-24,78,5702.4,19.0,4.0,0
92208019-bc16-491c-99da-9700ac79253d,2026-01-17,70,2178.01,38.6,3.6,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-04-04,106,7576.56,20.8,4.1,2
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-03-28,105,7293.55,38.5,3.9,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-03-21,74,6310.58,48.4,4.6,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-03-14,120,2012.62,40.1,4.7,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-03-07,113,6119.54,19.0,4.1,2
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-02-28,111,2553.71,35.9,4.3,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-02-21,105,2481.08,27.4,4.9,2
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-02-14,58,6072.02,27.7,4.4,1
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-02-07,80,7479.72,36.4,4.8,3
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-01-31,146,7414.72,17.3,4.3,3
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-01-24,31,2070.24,29.8,3.9,0
6b68c40e-82a0-4808-92c4-9a3ca300b24d,2026-01-17,84,5463.2,16.5,3.7,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-04-04,156,4059.0,40.5,4.5,1
6f223058-4d38-491e-a27d-ada188deacb7,2026-03-28,50,6154.96,30.0,4.5,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-03-21,102,3837.88,42.6,4.2,1
6f223058-4d38-491e-a27d-ada188deacb7,2026-03-14,61,6934.53,45.0,4.9,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-03-07,52,3913.2,35.4,4.1,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-02-28,147,6233.52,39.1,4.1,1
6f223058-4d38-491e-a27d-ada188deacb7,2026-02-21,36,2855.56,46.2,4.0,1
6f223058-4d38-491e-a27d-ada188deacb7,2026-02-14,48,2152.69,37.6,4.5,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-02-07,155,5575.93,18.5,4.8,1
6f223058-4d38-491e-a27d-ada188deacb7,2026-01-31,145,5481.33,34.6,3.7,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-01-24,138,7832.15,23.0,5.0,0
6f223058-4d38-491e-a27d-ada188deacb7,2026-01-17,104,2814.73,18.5,3.8,0
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-04-04,80,2140.11,41.5,4.2,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-03-28,151,2696.83,48.5,4.0,0
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-03-21,47,6960.24,49.4,3.9,0
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-03-14,155,4336.89,28.5,4.0,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-03-07,98,2924.87,34.4,4.3,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-02-28,82,7001.9,30.4,4.0,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-02-21,138,3167.74,17.0,4.0,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-02-14,50,7798.5,34.5,4.0,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-02-07,53,7998.28,20.3,4.7,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-01-31,46,6407.47,25.5,4.0,1
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-01-24,48,3207.87,28.8,3.6,0
b35f32e4-d276-45d1-abce-022a6e1cabf8,2026-01-17,130,5258.15,23.0,4.9,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-04-04,127,6332.86,33.7,4.8,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-03-28,34,6765.26,24.7,4.8,1
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-03-21,99,2892.78,31.2,5.0,1
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-03-14,81,7181.29,35.6,4.1,1
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-03-07,104,3219.34,41.7,4.1,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-02-28,111,4660.74,36.1,4.4,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-02-21,138,4858.9,49.9,3.6,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-02-14,110,5841.19,25.4,3.9,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-02-07,67,3536.29,16.1,5.0,0
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-01-31,60,6404.18,41.7,4.9,1
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-01-24,96,6155.19,19.7,3.9,1
40fb5932-725a-4c91-a539-3a3fa2d57f3a,2026-01-17,64,3264.23,48.5,3.5,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-04-04,143,6060.93,44.0,3.9,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-03-28,96,6427.22,44.2,4.6,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-03-21,157,6855.1,46.0,4.6,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-03-14,133,4394.6,40.3,3.9,1
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-03-07,131,3836.82,34.2,4.4,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-02-28,63,2036.53,18.5,4.8,1
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-02-21,148,7052.45,23.5,4.2,1
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-02-14,42,6001.13,22.4,4.8,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-02-07,149,4430.62,46.7,4.0,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-01-31,68,3356.17,37.4,5.0,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-01-24,82,4496.73,41.6,3.8,0
365f4c72-0a2f-4dae-947d-ff73647af77e,2026-01-17,52,7201.6,30.9,4.7,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-04-04,81,5822.55,33.4,4.2,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-03-28,82,6823.75,34.3,4.3,0
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-03-21,88,6652.08,24.5,4.2,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-03-14,63,2802.97,37.0,3.6,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-03-07,78,3905.52,15.0,4.3,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-02-28,47,3657.02,39.7,3.6,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-02-21,37,2022.92,23.6,4.6,0
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-02-14,150,4161.4,24.5,4.8,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-02-07,129,7443.2,48.0,4.1,1
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-01-31,141,7617.93,38.6,3.7,0
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-01-24,89,5796.27,39.6,3.5,0
2fed33f3-6532-4204-b3b9-ce6de541f1cc,2026-01-17,42,3096.84,24.7,3.7,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-04-04,54,3788.31,18.7,4.7,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-03-28,66,2289.12,27.6,4.9,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-03-21,70,4855.81,18.9,4.5,0
7a49a74c-e771-4f85-a453-5eb42c866277,2026-03-14,134,2314.13,41.9,4.1,0
7a49a74c-e771-4f85-a453-5eb42c866277,2026-03-07,129,7102.09,22.4,4.5,0
7a49a74c-e771-4f85-a453-5eb42c866277,2026-02-28,83,7280.94,22.6,4.5,0
7a49a74c-e771-4f85-a453-5eb42c866277,2026-02-21,37,5909.84,40.9,4.0,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-02-14,57,6279.24,22.0,4.8,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-02-07,42,2348.55,18.9,4.3,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-01-31,76,7012.88,15.5,4.1,1
7a49a74c-e771-4f85-a453-5eb42c866277,2026-01-24,31,2115.97,19.4,4.1,0
7a49a74c-e771-4f85-a453-5eb42c866277,2026-01-17,140,3981.46,46.7,3.9,0
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-04-04,151,5114.19,38.7,4.0,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-03-28,45,6637.53,33.2,5.0,0
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-03-21,62,6434.16,22.8,4.5,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-03-14,45,5408.56,38.2,4.3,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-03-07,140,6053.48,34.1,4.7,0
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-02-28,74,4388.03,25.6,3.6,0
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-02-21,127,5619.75,31.6,3.6,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-02-14,33,7746.74,48.0,4.7,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-02-07,104,7776.61,17.6,4.0,0
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-01-31,119,3175.0,19.9,4.4,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-01-24,74,3657.42,49.4,4.3,1
59f593c5-b48a-446b-8ca5-e19ff3deac38,2026-01-17,124,6044.78,24.1,4.0,1
476c2020-0163-42e9-b838-2e0826076085,2026-04-04,131,3743.03,31.4,4.8,0
476c2020-0163-42e9-b838-2e0826076085,2026-03-28,55,2883.82,15.3,4.4,2
476c2020-0163-42e9-b838-2e0826076085,2026-03-21,83,4493.85,25.6,4.6,3
476c2020-0163-42e9-b838-2e0826076085,2026-03-14,90,7694.43,48.7,4.4,1
476c2020-0163-42e9-b838-2e0826076085,2026-03-07,115,6565.13,34.1,3.8,2
476c2020-0163-42e9-b838-2e0826076085,2026-02-28,32,2994.5,30.6,3.8,2
476c2020-0163-42e9-b838-2e0826076085,2026-02-21,137,7061.9,49.3,4.7,2
476c2020-0163-42e9-b838-2e0826076085,2026-02-14,124,3451.86,48.6,3.8,2
476c2020-0163-42e9-b838-2e0826076085,2026-02-07,77,4440.04,48.4,4.3,3
476c2020-0163-42e9-b838-2e0826076085,2026-01-31,130,4621.98,35.8,3.6,1
476c2020-0163-42e9-b838-2e0826076085,2026-01-24,33,6976.35,40.6,4.0,0
476c2020-0163-42e9-b838-2e0826076085,2026-01-17,136,4371.24,48.4,5.0,3
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-04-04,135,4861.4,40.1,3.9,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-03-28,68,6688.09,48.6,4.6,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-03-21,115,5618.39,44.2,4.7,1
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-03-14,133,7088.25,40.5,3.6,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-03-07,150,4416.59,46.3,3.5,1
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-02-28,38,2922.84,49.7,4.9,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-02-21,118,6566.05,28.0,4.1,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-02-14,123,7510.56,48.3,4.4,1
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-02-07,46,6725.29,23.8,4.3,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-01-31,111,5939.79,23.4,3.8,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-01-24,145,2165.12,44.4,4.6,0
79bfad1f-c0f0-4256-aa20-3565e33ded9d,2026-01-17,151,7737.92,20.2,4.5,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-04-04,97,5489.73,30.3,4.4,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-03-28,105,6552.66,24.9,4.0,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-03-21,100,7075.1,29.0,4.6,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-03-14,135,7333.32,34.1,3.8,1
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-03-07,70,3774.17,35.8,3.5,1
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-02-28,97,3771.45,45.8,4.2,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-02-21,53,6960.48,16.7,4.6,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-02-14,53,4115.62,43.9,4.3,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-02-07,145,4551.37,16.3,3.7,1
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-01-31,86,5542.59,17.1,4.0,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-01-24,132,3825.19,25.6,3.8,0
a2fc2c6c-ce94-47b6-87aa-a34978d31ed3,2026-01-17,115,6376.07,48.8,3.8,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-04-04,116,5657.79,46.4,4.7,1
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-03-28,155,4021.79,50.0,4.1,1
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-03-21,51,4359.17,35.7,4.5,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-03-14,60,6522.98,15.7,3.9,1
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-03-07,38,3613.08,37.0,4.2,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-02-28,97,7695.25,37.1,3.7,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-02-21,131,6684.39,39.8,3.8,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-02-14,156,6965.04,39.4,4.6,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-02-07,30,2732.18,19.4,4.8,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-01-31,110,2185.15,16.8,3.7,1
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-01-24,35,5990.88,20.5,3.7,0
e9aa8d94-b8cd-4763-b6d3-1b8ce8a3b058,2026-01-17,105,6026.33,30.2,4.3,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-04-04,44,5040.04,28.6,4.9,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-03-28,112,6693.03,19.4,4.7,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-03-21,43,7059.67,18.4,4.3,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-03-14,112,6237.16,33.7,4.3,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-03-07,56,4893.59,19.1,4.9,1
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-02-28,109,2790.29,45.3,3.7,1
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-02-21,31,7228.48,38.5,4.7,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-02-14,148,5430.48,44.1,4.9,1
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-02-07,101,2311.01,34.2,3.9,0
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-01-31,56,4469.93,47.7,4.1,1
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-01-24,107,5633.03,23.6,4.0,1
a0818dbe-ded1-4508-a551-4cdcb8740d45,2026-01-17,141,4000.78,38.7,3.6,1
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-04-04,76,4288.65,49.4,4.7,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-03-28,108,2697.15,42.3,4.7,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-03-21,58,3951.52,47.9,4.9,1
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-03-14,91,5112.21,21.3,5.0,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-03-07,91,5332.97,21.6,4.4,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-02-28,100,3585.66,22.2,4.2,1
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-02-21,31,3724.77,38.0,5.0,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-02-14,68,3032.66,47.4,3.6,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-02-07,137,4748.13,18.2,4.3,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-01-31,63,6222.75,28.1,4.3,0
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-01-24,125,5660.04,26.0,3.9,1
2bc2dbca-8fae-4dc3-bf05-98ba5c178a85,2026-01-17,31,7196.57,48.1,3.7,1
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-04-04,82,7668.42,40.8,4.8,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-03-28,51,5751.23,28.1,3.6,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-03-21,142,4313.68,47.8,4.3,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-03-14,158,3322.9,40.4,4.4,1
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-03-07,61,3288.01,38.3,4.2,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-02-28,83,3962.27,46.2,3.6,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-02-21,140,3552.27,30.2,4.6,1
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-02-14,121,5679.75,37.3,3.9,1
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-02-07,68,3195.62,45.7,4.6,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-01-31,92,4135.83,15.6,3.6,1
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-01-24,69,4129.16,29.9,3.8,0
6c3cef56-31e9-4bfc-bcf1-9d71cb1fd3d2,2026-01-17,104,5568.82,28.0,4.0,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-04-04,67,4299.71,32.3,3.9,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-03-28,131,6457.29,40.8,4.3,0
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-03-21,102,3237.3,43.0,4.0,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-03-14,57,7491.54,45.1,3.6,0
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-03-07,114,4468.04,45.6,4.5,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-02-28,143,5895.93,47.8,3.6,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-02-21,92,3754.3,30.5,3.5,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-02-14,90,4817.15,16.0,3.8,0
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-02-07,84,6277.76,15.4,4.1,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-01-31,67,2671.28,33.1,4.7,1
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-01-24,50,6480.66,40.2,4.7,0
61018499-ce87-40b0-acec-ff5619a9a6f2,2026-01-17,64,6835.07,15.3,4.9,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-04-04,85,5320.28,23.9,4.6,1
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-03-28,81,7235.81,44.0,3.8,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-03-21,125,6718.15,37.1,4.1,1
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-03-14,68,3390.7,26.2,4.9,1
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-03-07,138,5018.79,21.8,4.8,1
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-02-28,116,7027.45,45.1,4.6,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-02-21,156,5663.28,20.6,4.5,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-02-14,75,4308.82,32.1,4.1,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-02-07,133,7177.83,33.6,4.7,1
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-01-31,62,4071.38,29.5,4.6,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-01-24,151,4125.63,18.7,3.8,0
8de7d20a-9ff1-47b6-aca9-618d135dda6f,2026-01-17,57,3866.01,20.8,3.9,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-04-04,147,3317.32,48.6,4.4,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-03-28,62,4573.67,33.9,4.5,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-03-21,127,4471.75,45.5,4.4,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-03-14,77,5633.83,19.1,4.0,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-03-07,117,6152.44,22.2,4.1,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-02-28,36,6637.92,48.3,4.7,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-02-21,46,7143.85,38.6,4.1,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-02-14,146,3331.4,40.0,4.8,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-02-07,102,5213.94,44.3,4.7,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-01-31,137,4001.77,42.7,4.2,0
0156b185-b954-4b17-88f6-599b4dfee632,2026-01-24,44,4797.86,17.6,4.1,1
0156b185-b954-4b17-88f6-599b4dfee632,2026-01-17,157,3220.84,17.3,4.8,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-04-04,133,7808.39,17.3,4.5,0
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-03-28,111,4252.81,43.1,4.2,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-03-21,152,2257.03,30.6,3.6,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-03-14,93,5650.45,39.7,4.1,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-03-07,145,2271.92,27.2,4.9,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-02-28,159,5970.11,31.9,3.5,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-02-21,90,2622.07,16.7,4.4,0
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-02-14,87,6691.76,41.3,4.7,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-02-07,128,6026.94,36.7,4.6,0
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-01-31,121,3169.85,46.2,4.6,0
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-01-24,50,5924.8,46.1,4.4,1
8a5cb656-7ccc-4977-8ea9-68d66674f171,2026-01-17,91,2938.86,31.6,4.6,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-04-04,45,3213.53,26.0,3.9,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-03-28,159,4549.11,46.8,4.3,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-03-21,109,2461.83,39.4,4.1,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-03-14,52,5957.06,42.9,3.9,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-03-07,90,3947.07,24.4,3.8,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-02-28,139,3312.29,35.8,3.9,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-02-21,52,7899.83,42.5,4.7,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-02-14,57,3303.39,31.2,3.9,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-02-07,125,3460.38,34.5,3.6,1
d239eb63-2288-494c-b6ee-481950f6d4db,2026-01-31,85,3206.39,33.0,4.6,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-01-24,133,6000.63,18.3,4.6,0
d239eb63-2288-494c-b6ee-481950f6d4db,2026-01-17,154,2403.54,18.3,5.0,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-04-04,60,6808.09,38.6,3.5,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-03-28,124,2242.1,29.4,3.7,1
10d6045d-2af8-4484-aaca-e5d1566da503,2026-03-21,77,3873.18,15.6,3.5,1
10d6045d-2af8-4484-aaca-e5d1566da503,2026-03-14,143,6236.95,25.8,3.7,1
10d6045d-2af8-4484-aaca-e5d1566da503,2026-03-07,128,7630.48,29.5,4.1,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-02-28,54,2415.97,37.3,4.6,1
10d6045d-2af8-4484-aaca-e5d1566da503,2026-02-21,103,2830.61,35.3,4.4,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-02-14,139,4228.92,36.6,4.4,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-02-07,80,4658.36,32.3,4.8,1
10d6045d-2af8-4484-aaca-e5d1566da503,2026-01-31,43,2320.09,30.9,4.5,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-01-24,149,7650.15,20.9,4.3,0
10d6045d-2af8-4484-aaca-e5d1566da503,2026-01-17,88,6182.81,37.7,3.9,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-04-04,94,5815.64,36.0,3.8,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-03-28,122,7692.47,17.1,4.5,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-03-21,148,3028.61,30.9,4.2,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-03-14,119,4411.32,20.4,4.4,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-03-07,95,7527.85,35.4,4.4,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-02-28,72,2311.94,16.1,4.1,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-02-21,157,5697.89,23.6,4.5,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-02-14,36,5009.45,49.2,4.5,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-02-07,117,7307.5,19.4,3.8,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-01-31,148,5713.95,47.9,4.7,1
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-01-24,49,4085.04,30.2,4.1,0
0a153a2e-1131-4960-ab31-416c7e06eea6,2026-01-17,93,7351.36,25.7,4.3,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-04-04,100,3264.76,23.0,4.2,1
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-03-28,81,4630.74,33.5,5.0,0
ac45b1b5-9e85-44ec-9420-20f8d643ec33,2026-03-21,69,2686.59,15.3,3.7,0
